id,carat,cut,color,clarity,depth,table,x,y,z,price
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
