id,carat,cut,color,clarity,depth,table,x,y,z,price
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
52351,0.31,Premium,D,SI1,61.8,58.0,4.34,4.37,2.69,732
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
61070,1.01,Very Good,G,SI1,63.3,59.0,6.36,6.32,4.02,4469
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
